fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality
7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,Avergae
5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1,Avergae
7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,9.9,Avergae
7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,Avergae
8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7,Avergae
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,Avergae
5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,Great
6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5,Avergae
6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,Great
5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,Avergae
6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,9.2,Avergae
6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,Avergae
6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,Avergae
7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,Avergae
6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12,Avergae
5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,Unsatisfactory
6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,Avergae
6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,Great
6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7,Avergae
6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,Avergae
7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,Avergae
6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,Avergae
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,Avergae
6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,Avergae
6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,Great
6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,Avergae
6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2,Avergae
7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,Avergae
5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,Avergae
5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,Avergae
5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,9.3,Avergae
6.6,0.19,0.41,8.9,0.046,51,169,0.9954,3.14,0.57,9.8,Avergae
7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,10.6,Avergae
6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6,Unsatisfactory
6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,12.3,Great
6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5,Unsatisfactory
5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,Avergae
9.1,0.59,0.38,1.6,0.066,34,182,0.9968,3.23,0.38,8.5,Unsatisfactory
6.3,0.33,0.27,1.2,0.046,34,175,0.9934,3.37,0.54,9.4,Avergae
7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10,Avergae
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,Avergae
6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,Avergae
6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,Avergae
6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,Avergae
6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6,Avergae
6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6,Avergae
8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,Avergae
7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,Great
6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,Avergae
6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,Avergae
6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10,Avergae
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,Great
5.7,0.32,0.5,2.6,0.049,17,155,0.9927,3.22,0.64,10,Avergae
7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,9,Avergae
5,0.17,0.56,1.5,0.026,24,115,0.9906,3.48,0.39,10.8,Great
6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,Avergae
7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,Great
7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,Great
6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6,Avergae
7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,Avergae
6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,Avergae
5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,9.4,Avergae
6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,Avergae
7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,Avergae
7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,Avergae
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,Avergae
6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,Avergae
6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4,Avergae
7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1,Great
6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8,Avergae
6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,Avergae
6.3,0.23,0.31,1.5,0.022,11,82,0.9892,3.3,0.4,12.9,Great
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,Avergae
6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,Avergae
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,Avergae
6.5,0.38,0.34,3.4,0.036,34,200,0.9937,3.14,0.76,10,Avergae
7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,Great
7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,Great
7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5,Avergae
6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,Avergae
6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,Avergae
7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9,Avergae
6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4,Avergae
6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,Avergae
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,Unsatisfactory
6.8,0.19,0.58,14.2,0.038,51,164,0.9975,3.12,0.48,9.6,Avergae
6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,Avergae
7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,Avergae
7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,Avergae
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,Great
5.9,0.62,0.28,3.5,0.039,55,152,0.9907,3.44,0.44,12,Avergae
6.7,0.27,0.12,1.3,0.041,62,138,0.9921,3.21,0.42,10,Avergae
7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,Avergae
7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3,Great
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,Avergae
5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8,Avergae
7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,Avergae
7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8,Avergae
5.8,0.36,0.32,1.7,0.033,22,96,0.9898,3.03,0.38,11.2,Avergae
5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4,Avergae
6.4,0.1,0.35,4.9,0.048,31,103,0.9947,3.43,0.79,9.7,Avergae
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,Avergae
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,Avergae
6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9,Avergae
6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10,Avergae
7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8,Avergae
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,Avergae
7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,Great
5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,Avergae
5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,Avergae
7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,9.2,Avergae
6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,Great
7.4,0.2,0.33,1.9,0.035,39,138,0.991,3.17,0.44,11.7,Great
7.1,0.22,0.33,2.8,0.033,48,153,0.9899,3.15,0.38,12.7,Great
7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1,Avergae
6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,Avergae
6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,Avergae
7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,Avergae
7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,Avergae
6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9,Avergae
7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1,Unsatisfactory
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,Avergae
6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7,Avergae
6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8,Great
5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3,Avergae
6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,Unsatisfactory
6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5,Avergae
6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5,Unsatisfactory
7.4,0.105,0.34,12.2,0.05,57,146,0.9973,3.16,0.37,9,Avergae
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,Great
6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4,Great
7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2,Avergae
6.6,0.27,0.25,3.1,0.052,41,188,0.9915,3.24,0.4,11.3,Avergae
7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,Avergae
7,0.57,0.1,8.3,0.094,23,188,0.9972,3.4,0.47,9.2,Unsatisfactory
6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,Avergae
5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9,Avergae
5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,Great
6.4,0.27,0.32,4.5,0.24,61,174,0.9948,3.12,0.48,9.4,Avergae
6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9,Avergae
7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5,Avergae
6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,Avergae
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,Avergae
8.6,0.27,0.46,6.1,0.032,13,41,0.993,2.89,0.34,10.9,Avergae
7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2,Avergae
6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5,Avergae
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,Avergae
7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2,Avergae
7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,Avergae
6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,Great
6.4,0.24,0.31,2.8,0.038,41,114,0.99155,3.37,0.66,11.7,Great
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,Avergae
6.2,0.25,0.48,10,0.044,78,240,0.99655,3.25,0.47,9.5,Avergae
8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,Great
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,Avergae
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,Avergae
7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8,Great
7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,Avergae
7.3,0.3,0.42,7.35,0.025,51,175,0.9928,3.04,0.32,11.4,Avergae
7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,Avergae
6.9,0.2,0.5,10,0.036,78,167,0.9964,3.15,0.55,10.2,Avergae
6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4,Avergae
7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,Avergae
5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1,Avergae
7,0.2,0.38,8.1,0.05,42,173,0.99585,3.3,0.54,9.8,Avergae
7.2,0.27,0.42,1.6,0.05,35,135,0.992,2.94,0.46,11,Avergae
8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,Avergae
7.8,0.29,0.22,9.5,0.056,44,213,0.99715,3.08,0.61,9.3,Avergae
6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,Great
7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3,Avergae
5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,Great
5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,Great
6,0.39,0.17,12,0.046,65,246,0.9976,3.15,0.38,9,Avergae
6.2,0.3,0.26,13.4,0.046,57,206,0.99775,3.17,0.43,9.5,Avergae
6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,Great
8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,Avergae
6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1,Avergae
8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7,Avergae
7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9,Great
7.5,0.42,0.34,4.3,0.04,34,108,0.99155,3.14,0.45,12.8,Great
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,Great
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,Great
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,Great
7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,Great
9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,Avergae
6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5,Avergae
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,Great
6.7,0.22,0.39,10.2,0.038,60,149,0.99725,3.17,0.54,10,Great
6.1,0.27,0.33,2.2,0.021,26,117,0.9886,3.12,0.3,12.5,Avergae
6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,Great
7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,Great
7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,Great
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,Avergae
7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2,Great
5.6,0.19,0.39,1.1,0.043,17,67,0.9918,3.23,0.53,10.3,Avergae
5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,Avergae
8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,Unsatisfactory
6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9,Avergae
6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9,Avergae
8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,Great
7.7,0.32,0.62,10.6,0.036,56,153,0.9978,3.13,0.44,8.9,Avergae
6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10,Avergae
7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7,Great
6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,Avergae
6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9,Avergae
6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,Avergae
6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,Great
8.2,0.345,1,18.2,0.047,55,205,0.99965,2.96,0.43,9.6,Avergae
6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,9.5,Unsatisfactory
8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,Avergae
7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,Avergae
6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,Great
7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9,Avergae
6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,Great
6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,Avergae
7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,Avergae
6.5,0.14,0.33,7.6,0.05,53,189,0.9966,3.25,0.49,8.6,Avergae
6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5,Avergae
7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,Avergae
7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12,Great
7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1,Unsatisfactory
7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,Avergae
6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4,Avergae
8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,9.8,Great
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,Avergae
5.1,0.52,0.06,2.7,0.052,30,79,0.9932,3.32,0.43,9.3,Avergae
7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3,Avergae
7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,Avergae
8.3,0.14,0.26,1.5,0.049,56,189,0.9946,3.21,0.62,9.5,Avergae
8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,Great
8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,Unsatisfactory
7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,Great
6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3,Unsatisfactory
7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,9.7,Avergae
8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2,Avergae
6.9,0.21,0.81,1.1,0.137,52,123,0.9932,3.03,0.39,9.2,Avergae
7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,Avergae
7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7,Avergae
7.2,0.51,0.24,10,0.093,35,197,0.9981,3.41,0.47,9,Avergae
6.7,0.26,0.26,4.1,0.073,36,202,0.9956,3.3,0.67,9.5,Avergae
8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,Avergae
6.4,0.3,0.51,5.5,0.048,62,172,0.9942,3.08,0.45,9.1,Avergae
7.5,0.19,0.34,2.6,0.037,33,125,0.9923,3.1,0.49,11.1,Great
8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6,Great
6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,Avergae
7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,Great
7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,Avergae
7.4,0.24,0.31,8.4,0.045,52,183,0.9963,3.09,0.32,8.8,Avergae
5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,Great
5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,Avergae
6.3,0.55,0.45,13,0.047,33,182,0.9974,3.2,0.46,9.2,Avergae
6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9,Great
6.4,0.125,0.29,5.85,0.042,24,99,0.992,3.23,0.32,12,Great
5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5,Avergae
7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,Avergae
6.7,0.25,0.34,12.85,0.048,30,161,0.9986,3.44,0.47,9.5,Avergae
6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,Great
9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2,Avergae
9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5,Avergae
9.1,0.27,0.32,1.1,0.031,15,151,0.9936,3.03,0.41,10.6,Avergae
7,0.17,0.37,5.7,0.025,29,111,0.9938,3.2,0.49,10.8,Avergae
6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,Unsatisfactory
6.6,0.25,0.41,7.4,0.043,29,151,0.9946,3.15,0.6,10.2,Great
6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,10.4,Avergae
7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,Avergae
9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,9.2,Avergae
7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,Avergae
6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,Avergae
7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,Great
6.5,0.41,0.64,11.8,0.065,65,225,0.9978,3.12,0.51,8.9,Avergae
7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,Avergae
7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7,Great
6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,Avergae
